ID_P	NOM_P	Designation_P
4087	R2-5/8	FLEXIBLE COMPLET R2-5/8
4088	CATERPILLAR950	FLEXIBLE COMPLET CATERPILLAR950
4089	CATERPILLAR955	FLEXIBLE COMPLET CATERPILLAR955
51145	20X160	TIGE RECTIFIE 20X160
4091	R 25/16	FLEXIBLE COMPLET R 25/16
4092	R4 1"1/4	FLEXIBLE COMPLET R4 1"1/4
4093	R13 1"	FLEXIBLE COMPLET R13 1"
4094	R13 1"1/4	FLEXIBLE COMPLET R13 1"1/4
4095	R2 1/2	FLEXIBLE COMPLET R2 1/2
4096	R2 1/4	FLEXIBLE COMPLET R2 1/4
4097	R2 3/4	FLEXIBLE COMPLET R2 3/4
4098	R2 5/16	FLEXIBLE COMPLET R2 5/16
4099	R2 3/8	FLEXIBLE COMPLET R2 3/8
4100	R6 1/2	FLEXIBLE COMPLET R6 1/2
4101	R6 5/16	FLEXIBLE COMPLET R6 5/16
4102	R9 1"	FLEXIBLE COMPLET R9 1"
4103	R9 3/4	FLEXIBLE COMPLET R9 3/4
4104	R9 1"1/4	FLEXIBLE COMPLET R9 1"1/4
4105	D=50	FLEXIBLE D=50
4106	1/2F X 1/2F	FLEXIBLE EAU 1/2F X 1/2F
4107	1/2F X 3/8F	FLEXIBLE EAU 1/2F X 3/8F
4108	3/8X3/8 FF	FLEXIBLE EAU 3/8X3/8 FF
4109	05207930	FLEXIBLE 05207930
4110	D08	FLEXIBLE GASOIL D08
4111	TEFLON1/2-890MM-TUYEAU-RACCORD 1/2M DROIT & 1/2 COUDE AVEC BAGUE TEFLON 1/2	FLEXIBLE INOX TEFLON1/2-890MM-TUYEAU-RACCORD 1/2M DROIT & 1/2 COUDE AVEC BAGUE TEFLON 1/2
4112	MW6	FLEXIBLE MW6
4113	3/4"-62CM	FLEXIBLE POMPE TRANSMISSION VERIN & BAGUES 3/4"-62CM
4114	R13 1"1/4	FLEXIBLE R13 1"1/4
4115	R4-1/2	FLEXIBLE R4-1/2
4116	R6 1/2	FLEXIBLE R6 1/2
4117	CATERPILLAR930	FLEXIBLE REPARE CATERPILLAR930
4118	CATERPILLAR955	FLEXIBLE REPARE CATERPILLAR955
4119	SS	FLEXIBLE REPARE SS
4120	DIAM 4 MM	FLEXIBLE RETOUR GASOIL DIAM 4 MM
4121	D=1/2	FLEXIBLE TEFLON D=1/2
4165	D10	FORET CYL HSS D10
11052	0.6_5u_ L=2,50 mts	TOLE NERVESCO 0.6_5u_ L=2,50 mts
12047	D16	SCIE TREPANS HSS D16
12048	D75	TUBE INOX D.EXT=75
12049	TMAX XT 1B 160-63A-4P	DISJONCTEUR ABB TMAX XT 1B 160-63A-4P
12050	DIAM 10	RONDELLE INOX DIAM 10
13047	DIAM 14-6MTS	FER ROND INOX DIAM 14-6MTS
14047	CAT955-CHENILLE	CHAMBRE  CAT955-CHENILLE
14048	CAT955-CHENILLE	JOINT CHAMBRE CAT955-CHENILLE
14049	CAT955-CHENILLE	TURBO COMPLET CAT955-CHENILLE
14050	CAT955-CHENILLE	POCHETTE RODAGE CAT955-CHENILLE
14051	50/10(3X1,5)	TOLE NOIR 50/10(3X1,5)
14052	60mm	PAUMELLE A SOUDER 60mm
14053	UCT 207	PALIER UCT 207
15051	40X40X5	CORNIERE 40X40X5
15052	35X35X5	CORNIERE 35X35X5
15053	DIAM 35	FER A T DIAM 35
15054	D19	TUYEAU ARROSAGE D19
15055	3S4388-950B	POMPE INJECTION HYDRAULIQUE 3S4388-950B
15056	CAT950B	POMPE ALIMENTATION TRAX CAT950B
15057	CAT950B	NECESSAIRE POMPE EAU CAT950B
15058	1R0741	FILTRE HYDRAULIQUE 1R0741
16051	32X120	AXE 32X120
16052	32X52	BAGUE CONFECTIONNEE 32X52
16053	DIAM 12	PIGNON ALESE D12
17051	15W-40	HUILE 15W-40 20L
18051	1X6mm²	CABLE SOUPLE SV 1X6mm²
19051	955	BOULON TUILE CHENILLE 955
19052	955-CHENILLE	NECESSAIRE VERIN 955-CHENILLE
19053	955-CHENILLE	INDICATEUR DE TEMPERATURE CONVERTISSEUR KMP
20051	DA 14-30mm	MANDRIN ECEF DA 14-30mm
20052	IA2132	INDUIT DEMARREUR IA2132
21051	B-80	POULIE FOLLE B-80
109650	16X145	CHEVILLE METALIQUE MALE 16X145
21053	D.INT 40	TUYEAU FLEXIBLE D.INT 40-MTS
21054	D.INT 30	TUYEAU FLEXIBLE D.INT 30-MTS
21055	L100	TARGETTE  A PENE ROND JAUNE L100
21056	1/8	FLEXIBLE A GRAISSE 1/8
21057	5,80X2,10X6	LEXON PLASTIC 5,80X2,10X6
21058	35X460 CLV 8 TR 8	AXE 35X460 CLV 8 TR 8
21059	22	ACCOUPLEMENT-TEFLON 22 DENTS
22059	PVC D 110	TE PVC D 110
22060	PVC 110-C90	COUDE PVC 110-C90
22061	PVC 110-C45	COUDE PVC 110-C45
23059	H3CR-F8N 100-240VAC/100-25VDC	TEMPORISATEUR H3CR-F8N 100-240VAC/100-125VDC TEMPORISATION,ENFICHABLE,8 BROCHES,1/16 DIN(48X48 MM),TEMPORISATION DOUBLE ACTIVITE/DESACTIVE,SCINTILLEMENT AU DEMARRAGE,0,05 S-300 H,DPDT,5 A,100 A 240 V C.
24059	90X15X25	PIECE SPECIALE DEMI CERCLE 90X15X25
24060	45X150	AXE 45X150-FILETAGE DIAM EXT 14 MM-CLV=6X6X65-MATIERE ACIER
24061	HP04 SORTIE/4-20MA	CAPTEUR HUMIDITE NUMERIQUE A MICRO ONDES HYDRO PROB HP04 SORTIE/4-20MA MARQUE:HYDRONIX UK
24062	32HBI-AL-VH-R-R	INDICATEUR DE PROCESS UNIVERSEL 32HBI-AL-VH-R-R MARQUE:EUROTHERM
25061	7X1	CABLE SIGNAL SOUPLE 7X1
26061	300X250X140	COFFRET APPARENT 300X250X140
26062	Z-20	COURROIE Z-20
27062	10X1/8	COUDE RAPIDE 10X1/8
28062	C12-474	MOTOVARIATEUR SF/020 190/1000 200/24 B5-SIB-C12-474
28063	D 35 L 83	ROULEAU REPARE D 35 L 83
28064	D 53  0-10 BAR-R/V-1/4"	MANOMETRE D 53  0-10 BAR-R/V-1/4"
28065	MM BSP 1"3/4	ADAPTEUR MM BSP 1"3/4
28066	MM BSP 1"3/4	MAMELON MM BSP 1"3/4
28067	5X70	VIS TC 5X70
29067	1B-75	POULIIE 1B-75
29068	D08	TENDEUR A CROCHET D08
29069	304-D14X3000	ACIER INOX 304-D14X3000
29070	DIAM 30	TUYEAU ALIMENTAIRE DIAM 30
29071	DIAM 25	TUYEAU ARROSAGE JAUNE DIAM 25
29072	36-39	COLLIER 36-39
29073	MEGA-40  5LT	HUILE MEGA-40  5LT
29075	25X19 CLV 6	AXE 25X19 CLV 6
29076	38X35X14	AXE INDUIT 38X35X14
29077	89.03.202	POULIE 89.03.202
29078	90X70X40/AXE15X70	SUPPORT ALLUMINIUM RECTANGLE 90X70X40/AXE15X70
29079	EP 50 MM DN 80	LAINE DE ROCHE GRILLAGEE EP 50 MM DN 80
29080	50 MM DN 12	LAINE DE VERRE FACE ALUM 50 MM DN 12
30075	2"	COUDE INOX 2"
30077	5000X1500	GRILLE DE CRIBLAGE EN ACIER HR MAILLE CARREE 5 FE 5000X1500
30078	D8	ADAPTATEUR ECROU BAIONNETTE D8
30079	8mm 20 bar	TUYEAU A AIR COMPRIME 8mm 20 bar
30080	R9 1/2	FLEXIBLE COMPLET R9 1/2
30081	3/4	RESSORT POUR FLEXIBLE 3/4
57167	2 T	SANGLE ARRIMAGE 2 TONNES
4166	D10,5	FORET CYL HSS D10,5
29074	M20X1,50	BAGUE BS.METRIQUE M20X1,50
30076	3/8X1/8	REDUCTION CHROME 3/8X1/8
30082	3P+T-16A-220/380V	FICHE MALE 3P+T-16A-220/380V
30083	D20	TROU CONFECTIONNE D20
31080	300X240X150	COFFRET POLYESTER 300X240X150
31081	VIS TC 12X80	VIS TC 12X80
31082	D40	TUYEAU PVC D40
31083	4X16	BOULON TH 4X16
31084	L=50X l=21	SUPPORT CUIVRE 2 TROU L=50X l=21
31085	HUD42 1:7,19  200/24 AXE SORT.30mm SIB-C12-637	REDUCTEUR HUD42 1:7,19  200/24 AXE SORT.30mm SIB-C12-637
31086	PH68402047	ENTRETOISE PH68402047
31087	PH68402026	ENTRETOISE PH68402026
31088	27X51-TOURNE SUR D15	AXE HEXAGONE 27X51-TOURNE SUR D15
31089	ALYCO 30	CLE A PIPE ALYCO 30
31090	2SPB-80	POULIE 2SPB-80
31091	D32-CLV=10	PIGNON REDUCTEUR ALESE D32-CLV=10
31092	D.INT35-CLV=10MM	POULIE D.INT35-CLV=10MM
31093	D35-CLV=10	POULIE ALESEE D35-CLV=10
31094	5,5X50	RACLOIR-TROUS PERCES 5,5X50
32091	BSP 1"1/4X1	ADAPTEUR BSP 1"1/4X1
33091	R1-3/8	TUYEAU HP R1-3/8
33092	4,7X370	PAQUET COLLIER COLSONG 4,7X370(100 Unites)
34092	6001-225	TENAILLE RUSSE SPECIALE POUR LE COFFRAGE 6001-225
35094	CAT955/CHENILLE	ARRET HUILE POMPE HYDRAULIQUE CAT955/CHENILLE
35095	CAT955/CHENILLE-3G9194	ARRET HUILE POMPE HYDRAULIQUE CAT955/CHENILLE-3G9194
35096	309-NU	ROULEMENT 309-NU
35097	E27-11W	LAMPE ELECTRIQUE LED E27-11W
35098	17B-1/2	EMBOUT-PRISE RAPIDE 17B-1/2
35099	50x150mm	BROSSE A BADIGEON 50x150mm
35100	155X110X74	BOITE ETANCHE 155X110X74
35101	3P-16A-ABB	DISJONCTEUR 3P-16A-ABB
35102	6X6	ACIER CLAVETTE 6X6
35103	5X5	ACIER CLAVETTE 5X5
36096	EXPERT N°7	CLE MIXTE EXPERT N°7
36097	EXPERT N°10	CLE MIXTE EXPERT N°10
36098	EXPERT N°13	CLE MIXTE EXPERT N°13
36099	EXPERT N°22	CLE MIXTE EXPERT N°22
36100	EXPERT N°24	CLE MIXTE EXPERT N°24
36101	SAM-8	CLE MIXTE SAM-8
36102	EUROTUBE-N°7	CLE A PIPE EUROTUBE-N°7
36103	EUROTUBE-N°10	CLE A PIPE EUROTUBE-N°10
36104	EUROTUBE-N°19	CLE A PIPE EUROTUBE-N°19
36105	ALYCO 12	CLE MIXTE ALYCO 12
36106	235 ALYCO 109105	PINCE A ETAU A BEC DROIT 235 ALYCO 109105
36107	ALYCO-15"-6460	CLE A MOLETTE ALYCO-15"-6460
36108	EUROTUBE-N°8	CLE A PIPE EUROTUBE-N°8
36109	EUROTUBE-N°13	CLE A PIPE EUROTUBE-N°13
36110	EUROTUBE-N°17	CLE A PIPE EUROTUBE-N°17
36111	250 PVC	PINCE MULTIPRISE GAINE NOBEL 250 PVC
36112	EUROTUBE N°8	CLE A PIPE EUROTUBE N°8
36113	D=1"	CLAPET ANTI-RETOUR COMPRESSEUR D=1"
36114	3,5-220V	PRESSOSTAT COMPRESSEUR-AIR 3,5-220V
36115	TOPTUL-3,5X100	TOURNEVIS TOPTUL-3,5X100
36116	TOPTUL-5,5X150	TOURNEVIS TOPTUL-5,5X150
36117	TOPTUL-PH 1X80	TOURNEVIS TOPTUL-PH 1X80
36118	I-70A BISPORGENTE FIXATION PATTES R.1/15 DOUBLE AXE MALE 19 AXE SORTIE 28	REDUCTEUR SITTI I-70A BISPORGENTE FIXATION PATTES R.1/15 DOUBLE AXE MALE 19 AXE SORTIE 28
37118	2000X1000X8-TR=14	TOLE PERFORE 2000X1000X8-TR=14
39123	3RH2140-1BB40-24VDC 107633	CONTACTEUR-SIEMENS-3RH2140-1BB40-24VDC 107633
37120	D=3/4X1"	CLAPET ANTI-RETOUR D=3/4X1"
37121	68X65X40	POULIE 68X65X40
37122	KG-7 MTS	PLASTIC EN KG-7 MTS
38122	E3Z-T81 ,15 M,LED INFRAROUGE,PNP,IP67,CABLE 5M	PHOTOCELLULE E3Z-T81 ,15 M,LED INFRAROUGE,PNP,IP67,CABLE 5M
38123	CB	CROCHET BOBINE RIDEAU GALVANISE
39124	L.60-64187	BOUCLEUR ROULEAU L.60-64187
39125	3RH2911-1FA22-91855	BLOC CONTACT AUXILIAIRE 3RH2911-1FA22-91855
39126	STM RI-70S PATTES REF.1/28 DOUBLE SANS FIN-104260	REDUCTEUR STM RI-70S PATTES REF.1/28 DOUBLE SANS FIN-104260
39127	EP20mm-DIAM EXT 350 INT 100mm	MATIERE E24 BRIDE EP20mm-DIAM EXT 350 INT 100mm
40127	N°16	PINCEAU ROND N°16
16054	RO2V-4X35mm²	CABLE ELECTRIQUE RIGIDE RO2V-4X35mm²
16055	4P-80A-ABB	DISJONCTEUR 4P-80A-ABB
16056	4P-100A-ABB	DISJONCTEUR 4P-100A-ABB
40128	250G	PEINTURE NOIRE 250G
41127	204	PALIER UCPA 204
41128	2P+T-16A-220V-380V	PRISE FEMELLE 2P+T-16A-220V-380V
41129	4,8X32	VIS AUTO PERCEUSE 4,8X32
42127	40X18X30	AXE 40X18X30
42128	18X140	AXE 18X140
42129	SS	PIGNON RECHARGE & BAGUE EXTERIEUR
42130	SS	PIECE CARRE PERCEE & CLAVETTE
43127	20X210	TIGE A COTES TOURNES 20X210
43128	20	PIGNON ALESE D20-TR=8
43129	4X25	VIS TH INOX 4X25
43130	25G-CAT930	POMPE HYDRAULIQUE 25G-CAT930
43131	955 CHENILLE	PREFILTRE POUSSIERE 955 CHENILLE
44127	1000	HUILE DEGRIPANT 1000
44128	KNOF	SERRURE ENCASTRABLE-KNOF
44129	D.CLV=6	AXE REDUCTEUR RECHARGE D.CLV=6
44130	T144D	JEU LAME DE SCIE-5 LAMES- T144D
45130	ARLAC-1KG	PEINTURE BLANCHE ARLAC-1KG
46130	93X21X20-CLV=6	POULIE 93X21X20-CLV=6
46131	93X22X47	POULIE 93X22X47
46133	11 MM	TUBE ANNELE ARME 11 MM
46134	21 MM	TUBE ANNELE ARME 21 MM
46135	D30	PIECE-COTE SPECIAL D30
46136	E24-EP12	TOLE DECOUPE E24-EP12
46137	32D 1/2	PIGNON SIMPLE 32D 1/2
46138	D35	ROND BRONZE PLEIN B3(CUSN12) D35
47134	120X70X8	RONDELLE CONFECTIONNE 120X70X8
47135	95X95X8	PIECE CARRE CONFECTIONNE 95X95X8
47136	6MM²	CABLE SOUPLE SV 6MM²-ROUGE
47137	6MM²	CABLE SOUPLE SV 6MM²-BLEU
47138	45X17X22	POULIE 45X17X22
47139	4,8X400	PAQUET COLLIER COLSONG 4,8X400(100 unites)
47140	7,6X400	PAQUET COLLIER COLSONG 7,6X400(100 unites)
47141	D50	DURITE FLEXIBLE D50
48139	25X140	AXE 25X140 ALESE 24X70 CLV 8
48140	25X200 D.CLV	AXE 25X200 D.CLV
48141	36X26	POULIE ALESEE 36X26
48142	34X4	POULIE ALESEE 34X4
48143	50X70 D.INT=18	PIECE SPECIALE TEFLON 50X70 D.INT=18
48144	19X80-CLV=6	AXE 19X80-CLV=6
48145	SS	BOUCHON TEFLON
48146	SS	PLAQUE PERCEE & TARODEE-FRAISEE
49139	3P+T-32A	PROLONGATEUR 3P+T-32A
49140	3P+T-16A-220V-380V	PRISE FEMELLE 3P+T-16A-220V-380V
50139	PB2-BS542 TOSUN	ARRET URGENCE PB2-BS542 TOSUN
50140	XAL-BO1 LEAGLO	BOITE A BOUTON XAL-BO1 LEAGLO
50141	7N0165-930	REFRIGERANT MOTEUR 7N0165-930
50142	21-45MM	BROSSE PEINTURE PLATE 21-45MM
50143	C63-63A-4P-160TMD ABB	DISJONCTEUR C63-63A-4P-160TMD ABB
50144	CAT930	ARRET HUILE POMPE HYDRAULIQUE CAT930
50145	LC1 D95 110V	CONTACTEUR LC1 D95 110V
50146	20X200	TIGE RECTIFIE/2 EXTREMITES-20X200
50147	R1-3/8	FLEXIBLE A BAGUE R1-3/8
51146	PJ711	COURROIE PJ711
51147	4,5X250	PAQUET COLLIER COLSONG 4,5X250(100 unites)
51148	3 POS 16A-TYPE S16-POLES 1	SELECTEUR-3 POS 16A-TYPE S16-POLES 1
52146	P.S	POMPE EAU REBOBINEE
52147	1350 TR/MIN HCBT/4-400/H-A	EXTRACTEUR 1350 TR/MIN HCBT/4-400/H-A
52148	FF 1"	MANCHON FF 1"
52149	11/2"X1/2"	REDUCTION N°241-11/2"X1/2"
52150	20X110	VIS TC 20X110
52151	500 ML	ADHERENT COURROIE ALCON.V BELT DRIVING 500 ML
52152	4X25	CABLE U1000 RVK 4X25
52153	E27-15W	LAMPE ELECTRIQUE LED E27-15W
53152	25X40-2 SORTIES COMPLET-POINC SUP ET INF	MOULE 25X40-2 SORTIES COMPLET-POINC SUP ET INF
53153	D.INT 45	TUYEAU FLEXIBLE D.INT 45-MTS
53154	307-NU	ROULEMENT 307-NU
53155	MM BSP 3/4 BSP 3/4	ADAPTEUR MM BSP 3/4 BSP 3/4
54152	D100	FER A U D100
55152	2200X400-EP=15 MM	PLAQUE MATIERE E24 2200X400-EP=15 MM
55154	200/60	CHEMIN DE CABLE 200/60
55160	3,5X200	COLLIER COLSONG 3,5X200
55161	4,5X300	COLLIER COLSONG 4,5X300
55162	D60	TUYEAU DOUBLE PAROIE D60
55163	D12	PAQUET CHEVILLE PLASTIC-50 UNITES D12
55164	20X180	CHEVILLE METALIQUE MALE 20X180
55166	24 VDC	ELECTROVANNE V2/2-G1/4" A BOBINE 24 VDC & CONNECTEUR
55167	RO2V-1X120mm²	CABLE ELECTRIQUE RIGIDE RO2V-1X120mm²
55168	RO2V-1X150mm²	CABLE ELECTRIQUE RIGIDE RO2V-1X150mm²
55169	4P 400A	INTERRUPTEUR SECTIONNEUR TETRAPOLAIRE & POIGNEE 4P 400A
55170	150MM²T12	COSSE A SERTIR 150MM²T12
55171	2000X500	JEU PANNEAU LATERAL 2000X500
55173	5MM	SUPPORT JEU DE BARRE UNIVERSEL 5MM
55174	6X12	VIS A RONDELLE 6X12
55175	D120	FER A U D120
56167	200X6	POUTRELLE HEA 200X6
56168	120X10	FER PLAT 120X10
56169	3/4-BSP	MANCHON FF HEXAGONAL 3/4-BSP
56170	MM 1/2X3/4	REDUCTION MM 1/2X3/4
56171	6,5X150	TOURNEVIS TOPTUL-6,5X150
56172	1SPA-150	POULIE 1SPA-150
56173	16X100	BOULON HR  8.8 16X100
56174	D16	ECROU HR 8.8 D16
56175	TOPTUL 8	CLE MIXTE TOPTUL 8
56176	TOPTUL10	CLE MIXTE TOPTUL10
56177	8X70	VIS TIREFOND 8X70
56178	T21008	BAGUE BS GAZ 1/2 BSP T21008
56179	T21012	BAGUE BS GAZ 3/4 BSP T21012
57168	D16	FORET CYL HSS COBALT D16
57171	30X25X80	PIECE SPECIALE RECTANGULAIRE 30X25X80
57172	7,6X400	PAQUET COLLIER COLSONG 7,6X400(100 unites)-NOIR
58171	24X70-CLV=8	AXE 24X70-CLV=8
58172	BOSCH1119	JEU CHARBON BOSCH 1119
58173	4X6	CABLE U1000 RVK 4X6
58174	D16	COUDE PVC FLEXIBLE D16
58175	12X120	BOULON HR  8.8 12X120
59173	110/230V-50/60 HZ	DETECTEUR DE NIVEAU 110/230V-50/60 HZ
59174	U1000-RO2V-1X150MM²	CABLE U1000-RO2V-1X150MM²
59175	1X35MM²-VERT/JAUNE	CABLE ELECTRIQUE SOUPLE 1X35MM²-VERT/JAUNE
59176	R9-3/4"	TUYEAU HYDRAULIQUE HP R9-3/4"
59177	16X1-30	RESSORT PLASTIC 16X1-30
59178	3P-25A	DISJONCTEUR 3P-25A
59179	2200-230MM	MEULEUSE BOSCH GWS  2200-230MM
